0,5;50(0,5);27,2252;27,2252;27,1619;27,0368;26,8531;26,6152;26,3283;25,9984;25,6316;25,234;24,8111;24,3681;23,9094;23,4388;22,9594;22,4735;21,9829;21,4892;20,9933;20,4959;19,9975;19,4985;18,9991;18,4995;17,9997;17,4998;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5002;12,0003;11,5005;11,0009;10,5015;10,0025;9,50412;9,00672;8,51079;8,01706;7,52654;7,04062;6,56117;6,09058;5,63192;5,18892;4,76604;4,36837;4,00158;3,6717;3,38484;3,14691;2,96322;2,83814;2,77479;2,77479; 
0,51;51(0,51);27,2001;27,2001;27,1374;27,0135;26,8315;26,5957;26,3111;25,9836;25,6192;25,2238;24,8029;24,3617;23,9045;23,4352;22,9567;22,4715;21,9816;21,4883;20,9927;20,4955;19,9972;19,4983;18,999;18,4994;17,9997;17,4998;16,9999;16,4999;16;15,5;15;14,5;14;13,5001;13,0001;12,5002;12,0003;11,5006;11,001;10,5017;10,0028;9,50453;9,00734;8,51172;8,0184;7,52845;7,04329;6,56482;6,09546;5,6383;5,19707;4,77621;4,38077;4,01635;3,68887;3,40432;3,16846;2,98647;2,8626;2,79988;2,79988; 
0,52;52(0,52);27,1753;27,1753;27,1132;26,9905;26,8101;26,5763;26,294;25,9689;25,6068;25,2135;24,7947;24,3552;23,8996;23,4314;22,9539;22,4696;21,9802;21,4873;20,992;20,495;19,997;19,4982;18,9989;18,4994;17,9996;17,4998;16,9999;16,4999;16;15,5;15;14,5;14;13,5001;13,0001;12,5002;12,0004;11,5006;11,0011;10,5018;10,003;9,50497;9,008;8,51269;8,01981;7,53044;7,04605;6,56856;6,10044;5,64478;5,20531;4,78646;4,39323;4,03114;3,706;3,4237;3,18986;3,00953;2,88683;2,82472;2,82472; 
0,53;53(0,53);27,1507;27,1507;27,0892;26,9676;26,7889;26,557;26,2769;25,9541;25,5943;25,2032;24,7863;24,3486;23,8945;23,4276;22,9511;22,4675;21,9787;21,4863;20,9913;20,4946;19,9966;19,498;18,9988;18,4993;17,9996;17,4998;16,9999;16,4999;16;15,5;15;14,5;14;13,5001;13,0001;12,5002;12,0004;11,5007;11,0012;10,502;10,0034;9,50544;9,0087;8,51371;8,02128;7,53251;7,0489;6,57241;6,10553;5,65136;5,21365;4,79678;4,40573;4,04593;3,7231;3,44299;3,21112;3,0324;2,91085;2,84933;2,84933; 
0,54;54(0,54);27,1263;27,1263;27,0654;26,9449;26,7678;26,5378;26,2599;25,9393;25,5817;25,1928;24,7779;24,342;23,8893;23,4237;22,9482;22,4654;21,9772;21,4852;20,9906;20,4941;19,9963;19,4977;18,9986;18,4992;17,9995;17,4997;16,9998;16,4999;16;15,5;15;14,5;14;13,5001;13,0002;12,5003;12,0005;11,5008;11,0014;10,5023;10,0037;9,50594;9,00944;8,51478;8,0228;7,53465;7,05183;6,57635;6,11071;5,65804;5,22208;4,80718;4,41827;4,06072;3,74014;3,46219;3,23224;3,05508;2,93465;2,87371;2,87371; 
0,55;55(0,55);27,1021;27,1021;27,0418;26,9224;26,7468;26,5187;26,2429;25,9245;25,5691;25,1824;24,7694;24,3352;23,884;23,4196;22,9452;22,4631;21,9756;21,4841;20,9898;20,4935;19,996;19,4975;18,9985;18,4991;17,9995;17,4997;16,9998;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0002;12,5003;12,0005;11,5009;11,0015;10,5025;10,004;9,50647;9,01022;8,5159;8,02439;7,53686;7,05485;6,58038;6,116;5,66482;5,23059;4,81764;4,43085;4,07551;3,75715;3,4813;3,25322;3,07759;2,95824;2,89786;2,89786; 
0,56;56(0,56);27,0782;27,0782;27,0184;26,9001;26,7259;26,4997;26,2259;25,9097;25,5565;25,1718;24,7608;24,3283;23,8786;23,4155;22,9421;22,4609;21,974;21,4829;20,989;20,493;19,9956;19,4973;18,9983;18,499;17,9994;17,4997;16,9998;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0002;12,5003;12,0006;11,501;11,0017;10,5027;10,0044;9,50702;9,01103;8,51707;8,02604;7,53914;7,05795;6,58451;6,12138;5,67169;5,23919;4,82817;4,44347;4,0903;3,77411;3,50032;3,27407;3,09993;2,98162;2,92179;2,92179; 
0,57;57(0,57);27,0545;27,0545;26,9952;26,8779;26,7052;26,4808;26,209;25,8949;25,5439;25,1612;24,7521;24,3213;23,8732;23,4113;22,9389;22,4585;21,9722;21,4817;20,9881;20,4924;19,9952;19,497;18,9982;18,4989;17,9993;17,4996;16,9998;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0002;12,5004;12,0007;11,5011;11,0018;10,503;10,0048;9,50761;9,01189;8,5183;8,02776;7,5415;7,06113;6,58872;6,12685;5,67865;5,24786;4,83875;4,45611;4,10509;3,79102;3,51924;3,29478;3,12209;3,00481;2,94551;2,94551; 
0,58;58(0,58);27,031;27,031;26,9722;26,8559;26,6846;26,4619;26,1921;25,8801;25,5312;25,1506;24,7434;24,3143;23,8676;23,407;22,9356;22,4561;21,9705;21,4804;20,9872;20,4918;19,9948;19,4967;18,998;18,4988;17,9993;17,4996;16,9997;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0003;12,5004;12,0007;11,5012;11,002;10,5033;10,0052;9,50823;9,01278;8,51957;8,02953;7,54393;7,0644;6,59302;6,13241;5,6857;5,25661;4,8494;4,46879;4,11986;3,80789;3,53808;3,31536;3,14409;3,02781;2,96903;2,96903; 
0,59;59(0,59);27,0077;27,0077;26,9494;26,8341;26,6642;26,4432;26,1753;25,8654;25,5185;25,1399;24,7346;24,3072;23,8619;23,4026;22,9323;22,4536;21,9686;21,4791;20,9863;20,4911;19,9943;19,4964;18,9978;18,4986;17,9992;17,4995;16,9997;16,4998;15,9999;15,5;15;14,5;14,0001;13,5002;13,0003;12,5005;12,0008;11,5014;11,0022;10,5036;10,0057;9,50888;9,01371;8,52089;8,03136;7,54643;7,06774;6,59741;6,13806;5,69283;5,26543;4,86009;4,48149;4,13463;3,82471;3,55682;3,33581;3,16592;3,05062;2,99234;2,99234; 
0,6;60(0,6);26,9845;26,9845;26,9268;26,8124;26,6439;26,4245;26,1585;25,8506;25,5058;25,1292;24,7257;24,3;23,8562;23,3981;22,9288;22,451;21,9667;21,4777;20,9853;20,4904;19,9939;19,4961;18,9976;18,4985;17,9991;17,4995;16,9997;16,4998;15,9999;15,5;15;14,5;14,0001;13,5002;13,0003;12,5005;12,0009;11,5015;11,0024;10,5039;10,0061;9,50956;9,01469;8,52226;8,03326;7,549;7,07116;6,60189;6,1438;5,70004;5,27432;4,87084;4,49421;4,14939;3,84148;3,57548;3,35613;3,1876;3,07324;3,01545;3,01545; 
0,61;61(0,61);26,9616;26,9616;26,9043;26,7909;26,6237;26,4059;26,1418;25,8359;25,493;25,1184;24,7167;24,2927;23,8504;23,3936;22,9253;22,4484;21,9648;21,4763;20,9843;20,4897;19,9934;19,4958;18,9973;18,4984;17,999;17,4994;16,9996;16,4998;15,9999;15,5;15;14,5;14,0001;13,5002;13,0004;12,5006;12,001;11,5016;11,0027;10,5042;10,0066;9,51028;9,01571;8,52368;8,03522;7,55164;7,07466;6,60644;6,14962;5,70734;5,28328;4,88163;4,50695;4,16414;3,8582;3,59405;3,37633;3,20911;3,09569;3,03838;3,03838; 
0,62;62(0,62);26,9389;26,9389;26,882;26,7695;26,6036;26,3875;26,1251;25,8211;25,4803;25,1075;24,7077;24,2853;23,8445;23,3889;22,9218;22,4457;21,9628;21,4748;20,9832;20,489;19,9928;19,4954;18,9971;18,4982;17,9989;17,4993;16,9996;16,4998;15,9999;15,4999;15;14,5001;14,0001;13,5002;13,0004;12,5007;12,0011;11,5018;11,0029;10,5046;10,0072;9,51102;9,01677;8,52516;8,03723;7,55435;7,07824;6,61108;6,15552;5,7147;5,29231;4,89247;4,51972;4,17888;3,87487;3,61254;3,39641;3,23048;3,11796;3,06112;3,06112; 
0,63;63(0,63);26,9163;26,9163;26,8599;26,7483;26,5836;26,3691;26,1085;25,8064;25,4675;25,0967;24,6986;24,2779;23,8385;23,3842;22,9181;22,4429;21,9607;21,4733;20,9821;20,4882;19,9923;19,495;18,9969;18,498;17,9988;17,4993;16,9996;16,4997;15,9999;15,4999;15;14,5001;14,0001;13,5003;13,0004;12,5007;12,0012;11,502;11,0031;10,505;10,0077;9,51181;9,01787;8,52668;8,03931;7,55713;7,0819;6,6158;6,1615;5,72214;5,30139;4,90334;4,5325;4,19359;3,89149;3,63093;3,41637;3,25169;3,14006;3,08367;3,08367; 
0,64;64(0,64);26,894;26,894;26,838;26,7272;26,5638;26,3508;26,0919;25,7917;25,4547;25,0857;24,6895;24,2703;23,8324;23,3794;22,9144;22,44;21,9586;21,4717;20,981;20,4874;19,9917;19,4947;18,9966;18,4978;17,9987;17,4992;16,9995;16,4997;15,9998;15,4999;15;14,5001;14,0002;13,5003;13,0005;12,5008;12,0013;11,5022;11,0034;10,5053;10,0083;9,51262;9,01901;8,52826;8,04145;7,55998;7,08562;6,62059;6,16755;5,72965;5,31053;4,91426;4,54529;4,2083;3,90806;3,64924;3,43621;3,27276;3,16199;3,10605;3,10605; 
0,65;65(0,65);26,8717;26,8717;26,8162;26,7063;26,5441;26,3325;26,0754;25,777;25,4419;25,0748;24,6803;24,2628;23,8263;23,3745;22,9106;22,4371;21,9564;21,4701;20,9798;20,4865;19,9911;19,4942;18,9963;18,4977;17,9985;17,4991;16,9995;16,4997;15,9998;15,4999;15;14,5001;14,0002;13,5003;13,0005;12,5009;12,0015;11,5023;11,0037;10,5058;10,0089;9,51347;9,0202;8,52989;8,04364;7,56289;7,08943;6,62547;6,17368;5,73723;5,31973;4,92522;4,55809;4,22298;3,92458;3,66747;3,45593;3,29369;3,18376;3,12825;3,12825; 
0,66;66(0,66);26,8497;26,8497;26,7946;26,6855;26,5245;26,3144;26,059;25,7624;25,4291;25,0638;24,671;24,2551;23,8201;23,3696;22,9067;22,4341;21,9541;21,4684;20,9786;20,4856;19,9905;19,4938;18,996;18,4975;17,9984;17,499;16,9994;16,4996;15,9998;15,4999;15;14,5001;14,0002;13,5004;13,0006;12,501;12,0016;11,5025;11,004;10,5062;10,0095;9,51435;9,02142;8,53156;8,0459;7,56587;7,0933;6,63041;6,17989;5,74488;5,32898;4,93621;4,57091;4,23764;3,94104;3,68561;3,47553;3,31447;3,20537;3,15028;3,15028; 
0,67;67(0,67);26,8278;26,8278;26,7732;26,6649;26,505;26,2963;26,0425;25,7477;25,4163;25,0528;24,6617;24,2474;23,8138;23,3646;22,9028;22,4311;21,9518;21,4667;20,9773;20,4847;19,9899;19,4933;18,9957;18,4972;17,9983;17,4989;16,9993;16,4996;15,9998;15,4999;15;14,5001;14,0002;13,5004;13,0007;12,5011;12,0017;11,5028;11,0043;10,5067;10,0101;9,51527;9,0227;8,53329;8,04821;7,56892;7,09724;6,63543;6,18616;5,75259;5,33828;4,94723;4,58373;4,25229;3,95746;3,70367;3,49503;3,33512;3,22682;3,17215;3,17215; 
0,68;68(0,68);26,8061;26,8061;26,7519;26,6444;26,4856;26,2784;26,0262;25,7331;25,4034;25,0417;24,6524;24,2396;23,8075;23,3595;22,8987;22,428;21,9494;21,4649;20,976;20,4838;19,9892;19,4929;18,9954;18,497;17,9981;17,4988;16,9993;16,4996;15,9998;15,4999;15;14,5001;14,0002;13,5004;13,0007;12,5012;12,0019;11,503;11,0046;10,5071;10,0108;9,51623;9,02401;8,53507;8,05059;7,57203;7,10126;6,64052;6,19251;5,76036;5,34763;4,95828;4,59656;4,26691;3,97382;3,72165;3,51441;3,35563;3,24812;3,19386;3,19386; 
0,69;69(0,69);26,7846;26,7846;26,7307;26,624;26,4663;26,2605;26,0099;25,7185;25,3906;25,0306;24,643;24,2318;23,8011;23,3543;22,8947;22,4248;21,947;21,4631;20,9746;20,4828;19,9885;19,4924;18,995;18,4968;17,9979;17,4987;16,9992;16,4995;15,9997;15,4999;15;14,5001;14,0003;13,5005;13,0008;12,5013;12,0021;11,5032;11,005;10,5076;10,0115;9,51722;9,02536;8,5369;8,05302;7,57521;7,10534;6,64568;6,19892;5,76819;5,35703;4,96936;4,60939;4,28151;3,99014;3,73954;3,53368;3,376;3,26927;3,2154;3,2154; 
0,7;70(0,7);26,7632;26,7632;26,7097;26,6038;26,4472;26,2426;25,9936;25,7039;25,3778;25,0195;24,6335;24,2239;23,7946;23,3491;22,8905;22,4216;21,9445;21,4612;20,9732;20,4818;19,9877;19,4918;18,9946;18,4965;17,9978;17,4986;16,9991;16,4995;15,9997;15,4999;15;14,5001;14,0003;13,5005;13,0009;12,5014;12,0022;11,5035;11,0054;10,5082;10,0123;9,51824;9,02676;8,53878;8,05551;7,57845;7,10949;6,65091;6,2054;5,77607;5,36647;4,98047;4,62223;4,29609;4,0064;3,75735;3,55285;3,39625;3,29027;3,23679;3,23679; 
0,71;71(0,71);26,742;26,742;26,6889;26,5836;26,4281;26,2249;25,9774;25,6894;25,3649;25,0084;24,624;24,216;23,7881;23,3438;22,8863;22,4182;21,9419;21,4593;20,9718;20,4807;19,987;19,4913;18,9943;18,4963;17,9976;17,4985;16,999;16,4994;15,9997;15,4999;15;14,5001;14,0003;13,5006;13,001;12,5015;12,0024;11,5037;11,0057;10,5087;10,013;9,5193;9,02821;8,54071;8,05805;7,58175;7,11371;6,6562;6,21194;5,78402;5,37595;4,9916;4,63507;4,31065;4,02261;3,77509;3,5719;3,41637;3,31113;3,25803;3,25803; 
0,72;72(0,72);26,7209;26,7209;26,6682;26,5636;26,4091;26,2073;25,9612;25,6748;25,3521;24,9972;24,6145;24,208;23,7815;23,3384;22,882;22,4149;21,9393;21,4573;20,9703;20,4796;19,9862;19,4907;18,9938;18,496;17,9974;17,4983;16,999;16,4994;15,9996;15,4998;15;14,5002;14,0004;13,5006;13,001;12,5017;12,0026;11,504;11,0062;10,5093;10,0138;9,5204;9,02969;8,5427;8,06065;7,58512;7,11799;6,66156;6,21854;5,79201;5,38548;5,00275;4,64791;4,32518;4,03876;3,79274;3,59086;3,43636;3,33184;3,27912;3,27912; 
0,73;73(0,73);26,6999;26,6999;26,6476;26,5438;26,3903;26,1897;25,9451;25,6603;25,3392;24,9861;24,605;24,1999;23,7748;23,333;22,8777;22,4115;21,9367;21,4553;20,9688;20,4785;19,9853;19,4901;18,9934;18,4957;17,9972;17,4982;16,9989;16,4993;15,9996;15,4998;15;14,5002;14,0004;13,5007;13,0011;12,5018;12,0028;11,5043;11,0066;10,5099;10,0147;9,52153;9,03122;8,54473;8,06331;7,58854;7,12233;6,66699;6,2252;5,80006;5,39504;5,01393;4,66075;4,33968;4,05487;3,81032;3,60971;3,45623;3,35242;3,30006;3,30006; 
0,74;74(0,74);26,6791;26,6791;26,6271;26,524;26,3715;26,1722;25,9291;25,6458;25,3264;24,9749;24,5954;24,1918;23,7681;23,3275;22,8733;22,408;21,934;21,4532;20,9672;20,4773;19,9845;19,4895;18,993;18,4954;17,997;17,4981;16,9988;16,4993;15,9996;15,4998;15;14,5002;14,0004;13,5007;13,0012;12,5019;12,003;11,5046;11,007;10,5105;10,0155;9,5227;9,03279;8,54681;8,06602;7,59203;7,12674;6,67247;6,23192;5,80816;5,40464;5,02512;4,67359;4,35416;4,07092;3,82782;3,62846;3,47598;3,37287;3,32086;3,32086; 
0,75;75(0,75);26,6585;26,6585;26,6068;26,5044;26,3529;26,1548;25,9131;25,6314;25,3136;24,9637;24,5857;24,1837;23,7613;23,322;22,8688;22,4044;21,9312;21,4511;20,9656;20,4761;19,9836;19,4889;18,9925;18,495;17,9968;17,4979;16,9987;16,4992;15,9995;15,4998;15;14,5002;14,0005;13,5008;13,0013;12,5021;12,0032;11,505;11,0075;10,5111;10,0164;9,5239;9,0344;8,54894;8,06879;7,59557;7,13121;6,67802;6,23869;5,8163;5,41427;5,03633;4,68643;4,36861;4,08692;3,84524;3,64711;3,49561;3,39318;3,34152;3,34152; 
0,76;76(0,76);26,638;26,638;26,5866;26,4849;26,3343;26,1374;25,8971;25,617;25,3007;24,9524;24,5761;24,1755;23,7545;23,3164;22,8643;22,4008;21,9284;21,4489;20,9639;20,4749;19,9827;19,4882;18,992;18,4947;17,9965;17,4977;16,9986;16,4991;15,9995;15,4998;15;14,5002;14,0005;13,5009;13,0014;12,5023;12,0035;11,5053;11,008;10,5118;10,0173;9,52514;9,03606;8,55111;8,07161;7,59917;7,13574;6,68362;6,24552;5,82449;5,42394;5,04756;4,69926;4,38303;4,10287;3,86258;3,66566;3,51512;3,41336;3,36205;3,36205; 
0,77;77(0,77);26,6176;26,6176;26,5666;26,4655;26,3159;26,1201;25,8812;25,6026;25,2879;24,9412;24,5664;24,1673;23,7476;23,3107;22,8597;22,3972;21,9255;21,4467;20,9622;20,4736;19,9817;19,4875;18,9915;18,4944;17,9963;17,4976;16,9985;16,499;15,9995;15,4998;15;14,5002;14,0005;13,501;13,0015;12,5024;12,0037;11,5056;11,0085;10,5125;10,0183;9,52642;9,03776;8,55334;8,07449;7,60283;7,14032;6,68928;6,2524;5,83273;5,43364;5,05881;4,71209;4,39743;4,11877;3,87986;3,68412;3,53452;3,43341;3,38244;3,38244; 
0,78;78(0,78);26,5973;26,5973;26,5467;26,4462;26,2975;26,1029;25,8654;25,5882;25,2751;24,9299;24,5566;24,159;23,7407;23,305;22,855;22,3935;21,9226;21,4444;20,9605;20,4723;19,9807;19,4868;18,991;18,494;17,996;17,4974;16,9983;16,499;15,9994;15,4997;15;14,5003;14,0006;13,501;13,0017;12,5026;12,004;11,506;11,009;10,5132;10,0193;9,52773;9,0395;8,55562;8,07742;7,60655;7,14497;6,695;6,25934;5,84101;5,44337;5,07007;4,72491;4,4118;4,13462;3,89705;3,70248;3,5538;3,45334;3,4027;3,4027; 
0,79;79(0,79);26,5772;26,5772;26,5269;26,427;26,2793;26,0858;25,8496;25,5739;25,2623;24,9187;24,5469;24,1507;23,7337;23,2992;22,8503;22,3897;21,9196;21,4421;20,9587;20,4709;19,9797;19,486;18,9905;18,4936;17,9957;17,4972;16,9982;16,4989;15,9994;15,4997;15;14,5003;14,0006;13,5011;13,0018;12,5028;12,0043;11,5064;11,0095;10,514;10,0203;9,52908;9,04128;8,55794;8,0804;7,61032;7,14967;6,70078;6,26632;5,84933;5,45313;5,08134;4,73772;4,42614;4,15041;3,91417;3,72074;3,57298;3,47314;3,42282;3,42282; 
0,8;80(0,8);26,5572;26,5572;26,5072;26,408;26,2611;26,0688;25,8338;25,5595;25,2495;24,9074;24,5371;24,1423;23,7266;23,2934;22,8456;22,3859;21,9166;21,4397;20,9569;20,4695;19,9787;19,4853;18,9899;18,4932;17,9955;17,497;16,9981;16,4988;15,9993;15,4997;15;14,5003;14,0007;13,5012;13,0019;12,503;12,0045;11,5068;11,0101;10,5147;10,0213;9,53047;9,04311;8,56031;8,08344;7,61415;7,15443;6,70661;6,27336;5,85769;5,46292;5,09262;4,75053;4,44045;4,16616;3,93122;3,73892;3,59204;3,49283;3,44282;3,44282; 
0,81;81(0,81);26,5373;26,5373;26,4876;26,389;26,243;26,0518;25,8181;25,5453;25,2367;24,8961;24,5273;24,1339;23,7196;23,2875;22,8408;22,382;21,9135;21,4373;20,955;20,4681;19,9776;19,4845;18,9894;18,4928;17,9952;17,4968;16,9979;16,4987;15,9992;15,4997;15;14,5003;14,0008;13,5013;13,0021;12,5032;12,0048;11,5072;11,0106;10,5155;10,0224;9,53189;9,04498;8,56273;8,08652;7,61803;7,15924;6,71249;6,28044;5,86609;5,47273;5,10391;4,76333;4,45474;4,18185;3,9482;3,757;3,611;3,51239;3,4627;3,4627; 
0,82;82(0,82);26,5175;26,5175;26,4682;26,3701;26,225;26,0349;25,8025;25,531;25,2239;24,8848;24,5174;24,1255;23,7124;23,2816;22,8359;22,378;21,9103;21,4348;20,9531;20,4666;19,9765;19,4837;18,9888;18,4923;17,9949;17,4966;16,9978;16,4986;15,9992;15,4996;15;14,5004;14,0008;13,5014;13,0022;12,5034;12,0051;11,5077;11,0112;10,5163;10,0235;9,53335;9,04688;8,56519;8,08966;7,62197;7,16411;6,71842;6,28756;5,87452;5,48257;5,11522;4,77612;4,46899;4,1975;3,96511;3,77499;3,62985;3,53184;3,48246;3,48246; 
0,83;83(0,83);26,4979;26,4979;26,4488;26,3514;26,2071;26,0181;25,7869;25,5168;25,2111;24,8735;24,5076;24,117;23,7053;23,2756;22,831;22,374;21,9072;21,4323;20,9512;20,4652;19,9754;19,4828;18,9881;18,4919;17,9945;17,4964;16,9976;16,4985;15,9991;15,4996;15;14,5004;14,0009;13,5015;13,0024;12,5036;12,0055;11,5081;11,0119;10,5172;10,0246;9,53485;9,04884;8,5677;8,09284;7,62595;7,16903;6,7244;6,29473;5,88299;5,49243;5,12653;4,7889;4,48321;4,21309;3,98195;3,79289;3,6486;3,55118;3,50209;3,50209; 
0,84;84(0,84);26,4784;26,4784;26,4296;26,3328;26,1893;26,0013;25,7714;25,5026;25,1983;24,8622;24,4977;24,1085;23,6981;23,2696;22,826;22,37;21,9039;21,4297;20,9492;20,4636;19,9742;19,482;18,9875;18,4914;17,9942;17,4961;16,9975;16,4984;15,9991;15,4996;15;14,5004;14,0009;13,5016;13,0025;12,5039;12,0058;11,5086;11,0125;10,518;10,0258;9,53638;9,05083;8,57026;8,09608;7,62999;7,174;6,73044;6,30195;5,8915;5,50232;5,13784;4,80166;4,49741;4,22863;3,99871;3,81071;3,66725;3,5704;3,52161;3,52161; 
0,85;85(0,85);26,459;26,459;26,4105;26,3142;26,1716;25,9846;25,7559;25,4884;25,1856;24,8508;24,4878;24,1;23,6908;23,2635;22,821;22,3659;21,9006;21,4271;20,9471;20,4621;19,973;19,4811;18,9868;18,4909;17,9938;17,4959;16,9973;16,4983;15,999;15,4995;15;14,5005;14,001;13,5017;13,0027;12,5041;12,0062;11,5091;11,0132;10,5189;10,027;9,53795;9,05286;8,57286;8,09937;7,63408;7,17902;6,73651;6,30921;5,90004;5,51222;5,14917;4,81442;4,51157;4,24412;4,01541;3,82844;3,68579;3,58951;3,54101;3,54101; 
0,86;86(0,86);26,4397;26,4397;26,3915;26,2958;26,1539;25,968;25,7404;25,4743;25,1728;24,8395;24,4779;24,0914;23,6835;23,2574;22,8159;22,3618;21,8973;21,4245;20,9451;20,4604;19,9718;19,4801;18,9861;18,4904;17,9935;17,4956;16,9971;16,4982;15,9989;15,4995;15;14,5005;14,0011;13,5018;13,0029;12,5044;12,0065;11,5096;11,0139;10,5199;10,0282;9,53955;9,05494;8,57551;8,1027;7,63822;7,18409;6,74264;6,3165;5,90861;5,52215;5,1605;4,82717;4,5257;4,25957;4,03204;3,84608;3,70424;3,60851;3,5603;3,5603; 
0,87;87(0,87);26,4205;26,4205;26,3726;26,2774;26,1364;25,9514;25,725;25,4602;25,1601;24,8282;24,4679;24,0828;23,6762;23,2512;22,8108;22,3576;21,8939;21,4218;20,9429;20,4588;19,9706;19,4792;18,9854;18,4899;17,9931;17,4954;16,9969;16,498;15,9989;15,4995;15;14,5005;14,0011;13,502;13,0031;12,5046;12,0069;11,5101;11,0146;10,5208;10,0294;9,54119;9,05705;8,5782;8,10608;7,64241;7,18921;6,74881;6,32384;5,91721;5,53209;5,17183;4,8399;4,5398;4,27496;4,0486;3,86364;3,72259;3,62741;3,57947;3,57947; 
0,88;88(0,88);26,4015;26,4015;26,3538;26,2592;26,1189;25,9349;25,7097;25,4461;25,1474;24,8168;24,4579;24,0742;23,6688;23,245;22,8056;22,3534;21,8905;21,4191;20,9408;20,4571;19,9693;19,4782;18,9847;18,4894;17,9927;17,4951;16,9967;16,4979;15,9988;15,4994;15;14,5006;14,0012;13,5021;13,0033;12,5049;12,0073;11,5106;11,0153;10,5218;10,0307;9,54287;9,05921;8,58094;8,10951;7,64665;7,19438;6,75503;6,33122;5,92585;5,54205;5,18317;4,85262;4,55387;4,2903;4,06509;3,88112;3,74084;3,6462;3,59854;3,59854; 
0,89;89(0,89);26,3825;26,3825;26,3351;26,241;26,1015;25,9185;25,6944;25,4321;25,1347;24,8055;24,448;24,0655;23,6614;23,2387;22,8004;22,3491;21,887;21,4163;20,9386;20,4554;19,968;19,4772;18,984;18,4888;17,9923;17,4948;16,9965;16,4978;15,9987;15,4994;15;14,5006;14,0013;13,5022;13,0035;12,5052;12,0077;11,5112;11,016;10,5228;10,032;9,54458;9,0614;8,58372;8,11298;7,65093;7,19959;6,76129;6,33863;5,93451;5,55203;5,19451;4,86533;4,56791;4,3056;4,08152;3,89852;3,759;3,66489;3,61749;3,61749; 
0,9;90(0,9);26,3637;26,3637;26,3165;26,2229;26,0842;25,9021;25,6792;25,4181;25,122;24,7942;24,438;24,0568;23,6539;23,2324;22,7951;22,3447;21,8835;21,4135;20,9364;20,4537;19,9666;19,4762;18,9832;18,4883;17,9919;17,4945;16,9963;16,4976;15,9986;15,4994;15;14,5006;14,0014;13,5024;13,0037;12,5055;12,0081;11,5117;11,0168;10,5238;10,0334;9,54633;9,06364;8,58654;8,1165;7,65526;7,20485;6,76759;6,34608;5,94319;5,56203;5,20585;4,87802;4,58192;4,32085;4,09789;3,91583;3,77707;3,68348;3,63635;3,63635; 
0,91;91(0,91);26,3449;26,3449;26,298;26,205;26,0669;25,8858;25,664;25,4041;25,1093;24,7828;24,428;24,0481;23,6464;23,2261;22,7898;22,3404;21,8799;21,4106;20,9341;20,4519;19,9652;19,4751;18,9824;18,4877;17,9915;17,4942;16,9961;16,4975;15,9985;15,4993;15;14,5007;14,0015;13,5025;13,0039;12,5058;12,0085;11,5123;11,0176;10,5249;10,0348;9,54811;9,06592;8,58941;8,12007;7,65964;7,21016;6,77393;6,35356;5,95191;5,57204;5,21719;4,8907;4,5959;4,33604;4,11418;3,93307;3,79505;3,70196;3,65509;3,65509; 
0,92;92(0,92);26,3263;26,3263;26,2797;26,1871;26,0498;25,8696;25,6488;25,3902;25,0966;24,7715;24,4179;24,0394;23,6389;23,2197;22,7845;22,3359;21,8763;21,4077;20,9318;20,4501;19,9638;19,4741;18,9816;18,4871;17,991;17,4939;16,9959;16,4973;15,9984;15,4993;15;14,5007;14,0016;13,5027;13,0041;12,5061;12,009;11,5129;11,0184;10,5259;10,0362;9,54993;9,06823;8,59232;8,12368;7,66406;7,2155;6,78031;6,36108;5,96065;5,58206;5,22853;4,90336;4,60984;4,35119;4,13042;3,95023;3,81293;3,72035;3,67374;3,67374; 
0,93;93(0,93);26,3077;26,3077;26,2614;26,1693;26,0327;25,8534;25,6337;25,3762;25,084;24,7601;24,4079;24,0306;23,6314;23,2133;22,7791;22,3315;21,8727;21,4047;20,9294;20,4482;19,9624;19,4729;18,9807;18,4864;17,9906;17,4935;16,9956;16,4972;15,9983;15,4992;15;14,5008;14,0017;13,5028;13,0044;12,5065;12,0094;11,5136;11,0193;10,5271;10,0376;9,55178;9,07058;8,59527;8,12733;7,66853;7,22089;6,78674;6,36863;5,96941;5,5921;5,23987;4,91601;4,62376;4,3663;4,14659;3,96731;3,83073;3,73864;3,69228;3,69228; 
0,94;94(0,94);26,2893;26,2893;26,2432;26,1516;26,0157;25,8373;25,6186;25,3624;25,0714;24,7488;24,3979;24,0218;23,6238;23,2068;22,7737;22,327;21,869;21,4017;20,927;20,4463;19,9609;19,4718;18,9799;18,4858;17,9901;17,4932;16,9954;16,497;15,9982;15,4992;15;14,5008;14,0018;13,503;13,0046;12,5068;12,0099;11,5142;11,0201;10,5282;10,0391;9,55367;9,07298;8,59826;8,13103;7,67304;7,22633;6,7932;6,37622;5,9782;5,60215;5,25122;4,92864;4,63764;4,38135;4,1627;3,98431;3,84844;3,75684;3,71073;3,71073; 
