Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
52(0,52);27,1877;27,1877;27,1259;27,0038;26,8241;26,5908;26,309;25,984;25,6216;25,2278;24,8079;24,3672;23,91;23,4403;22,9613;22,4754;21,9848;21,4908;20,9946;20,4969;19,9982;19,499;18,9995;18,4997;17,9999;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0001;11,5003;11,0005;10,501;10,0018;9,50314;9,00545;8,50922;8,01522;7,52456;7,03871;6,55967;6,08998;5,63283;5,19208;4,77223;4,37837;4,01605;3,69105;3,40918;3,17594;2,99624;2,87407;2,81225;2,81225; 
53(0,53);27,163;27,163;27,1018;26,9807;26,8026;26,5714;26,2917;25,969;25,609;25,2174;24,7996;24,3606;23,905;23,4366;22,9586;22,4735;21,9834;21,4899;20,994;20,4965;19,998;19,4989;18,9994;18,4997;17,9998;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0002;11,5003;11,0006;10,5011;10,002;9,50351;9,00603;8,51011;8,01655;7,52649;7,04143;6,56341;6,095;5,63939;5,20044;4,78263;4,39099;4,03098;3,7083;3,42863;3,19736;3,01925;2,89821;2,83698;2,83698; 
54(0,54);27,1385;27,1385;27,0779;26,9579;26,7814;26,552;26,2745;25,9541;25,5964;25,2069;24,7911;24,3539;23,8999;23,4327;22,9558;22,4715;21,9821;21,4889;20,9933;20,4961;19,9978;19,4987;18,9993;18,4996;17,9998;17,4999;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5001;12,0002;11,5004;11,0007;10,5013;10,0022;9,50391;9,00665;8,51106;8,01795;7,52849;7,04424;6,56725;6,10012;5,64605;5,2089;4,7931;4,40364;4,04591;3,7255;3,44799;3,21862;3,04208;2,92214;2,86147;2,86147; 
55(0,55);27,1143;27,1143;27,0542;26,9353;26,7602;26,5328;26,2573;25,9392;25,5837;25,1964;24,7826;24,3472;23,8947;23,4288;22,9529;22,4694;21,9806;21,4879;20,9927;20,4957;19,9975;19,4986;18,9992;18,4996;17,9998;17,4999;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5001;12,0002;11,5004;11,0008;10,5014;10,0025;9,50434;9,00732;8,51205;8,01941;7,53058;7,04715;6,5712;6,10535;5,65282;5,21744;4,80363;4,41633;4,06084;3,74266;3,46725;3,23975;3,06472;2,94585;2,88574;2,88574; 
56(0,56);27,0902;27,0902;27,0306;26,9128;26,7393;26,5136;26,2402;25,9242;25,5709;25,1858;24,7739;24,3403;23,8893;23,4248;22,9499;22,4673;21,9791;21,4869;20,992;20,4952;19,9972;19,4984;18,9991;18,4995;17,9997;17,4999;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5001;12,0003;11,5005;11,0009;10,5016;10,0028;9,5048;9,00802;8,5131;8,02093;7,53274;7,05014;6,57524;6,11067;5,65968;5,22607;4,81424;4,42906;4,07576;3,75977;3,48641;3,26074;3,08718;2,96935;2,90978;2,90978; 
57(0,57);27,0664;27,0664;27,0073;26,8905;26,7184;26,4945;26,2232;25,9093;25,5582;25,1751;24,7652;24,3334;23,8839;23,4206;22,9468;22,465;21,9775;21,4858;20,9912;20,4947;19,9969;19,4982;18,999;18,4994;17,9997;17,4998;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5002;12,0003;11,5006;11,001;10,5018;10,0031;9,50529;9,00877;8,5142;8,02252;7,53498;7,05322;6,57937;6,1161;5,66663;5,23478;4,8249;4,44181;4,09068;3,77682;3,50548;3,28159;3,10947;2,99266;2,93361;2,93361; 
58(0,58);27,0428;27,0428;26,9842;26,8684;26,6977;26,4755;26,2062;25,8944;25,5454;25,1644;24,7564;24,3263;23,8784;23,4164;22,9436;22,4627;21,9758;21,4846;20,9904;20,4942;19,9965;19,498;18,9989;18,4994;17,9997;17,4998;16,9999;16,5;16;15,5;15;14,5;14;13,5;13,0001;12,5002;12,0003;11,5006;11,0011;10,502;10,0035;9,50581;9,00955;8,51536;8,02418;7,53729;7,05638;6,5836;6,12162;5,67368;5,24357;4,83562;4,45459;4,10559;3,79383;3,52446;3,3023;3,13159;3,01576;2,95723;2,95723; 
59(0,59);27,0194;27,0194;26,9613;26,8465;26,6771;26,4567;26,1892;25,8795;25,5326;25,1536;24,7476;24,3192;23,8728;23,4121;22,9404;22,4603;21,9741;21,4834;20,9896;20,4936;19,9962;19,4978;18,9987;18,4993;17,9996;17,4998;16,9999;16,4999;16;15,5;15;14,5;14;13,5001;13,0001;12,5002;12,0004;11,5007;11,0013;10,5022;10,0038;9,50637;9,01038;8,51656;8,02589;7,53968;7,05963;6,58792;6,12724;5,68081;5,25243;4,84639;4,4674;4,12049;3,81079;3,54335;3,32288;3,15354;3,03868;2,98064;2,98064; 
60(0,6);26,9961;26,9961;26,9386;26,8247;26,6567;26,4379;26,1723;25,8646;25,5198;25,1428;24,7386;24,312;23,8671;23,4077;22,937;22,4579;21,9723;21,4822;20,9888;20,493;19,9958;19,4975;18,9986;18,4992;17,9995;17,4998;16,9999;16,4999;16;15,5;15;14,5;14;13,5001;13,0001;12,5002;12,0005;11,5008;11,0014;10,5025;10,0042;9,50695;9,01125;8,51782;8,02768;7,54215;7,06297;6,59233;6,13294;5,68803;5,26137;4,85721;4,48023;4,13537;3,82769;3,56214;3,34333;3,17533;3,06141;3,00386;3,00386; 
61(0,61);26,9731;26,9731;26,916;26,803;26,6363;26,4192;26,1555;25,8498;25,5069;25,1319;24,7296;24,3047;23,8613;23,4032;22,9336;22,4553;21,9705;21,4809;20,9878;20,4924;19,9954;19,4972;18,9984;18,4991;17,9995;17,4997;16,9998;16,4999;16;15,5;15;14,5;14;13,5001;13,0002;12,5003;12,0005;11,5009;11,0016;10,5028;10,0046;9,50757;9,01216;8,51913;8,02952;7,54469;7,06639;6,59683;6,13873;5,69533;5,27037;4,86808;4,49308;4,15024;3,84454;3,58084;3,36365;3,19696;3,08396;3,02688;3,02688; 
62(0,62);26,9503;26,9503;26,8937;26,7816;26,6161;26,4006;26,1387;25,8349;25,4941;25,121;24,7206;24,2973;23,8554;23,3986;22,9301;22,4527;21,9686;21,4795;20,9869;20,4918;19,9949;19,497;18,9982;18,499;17,9994;17,4997;16,9998;16,4999;16;15,5;15;14,5;14;13,5001;13,0002;12,5003;12,0006;11,501;11,0018;10,503;10,0051;9,50823;9,01312;8,5205;8,03143;7,5473;7,06988;6,60141;6,14461;5,70271;5,27944;4,879;4,50595;4,1651;3,86134;3,59945;3,38385;3,21844;3,10633;3,04971;3,04971; 
63(0,63);26,9276;26,9276;26,8715;26,7602;26,5961;26,382;26,1219;25,8201;25,4812;25,11;24,7114;24,2898;23,8494;23,3939;22,9265;22,45;21,9666;21,4781;20,9859;20,4911;19,9945;19,4966;18,998;18,4988;17,9993;17,4996;16,9998;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0002;12,5004;12,0007;11,5012;11,002;10,5034;10,0055;9,50892;9,01411;8,52192;8,03341;7,54999;7,07346;6,60608;6,15057;5,71016;5,28857;4,88995;4,51883;4,17993;3,87809;3,61797;3,40392;3,23976;3,12853;3,07236;3,07236; 
64(0,64);26,9052;26,9052;26,8494;26,7391;26,5761;26,3636;26,1052;25,8052;25,4683;25,0991;24,7022;24,2823;23,8434;23,3892;22,9229;22,4473;21,9646;21,4766;20,9848;20,4904;19,994;19,4963;18,9978;18,4987;17,9993;17,4996;16,9998;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0002;12,5004;12,0007;11,5013;11,0022;10,5037;10,006;9,50964;9,01516;8,52339;8,03544;7,55275;7,07712;6,61083;6,15661;5,71769;5,29776;4,90095;4,53172;4,19475;3,89478;3,6364;3,42388;3,26093;3,15055;3,09483;3,09483; 
65(0,65);26,8829;26,8829;26,8276;26,718;26,5563;26,3453;26,0886;25,7905;25,4554;25,088;24,693;24,2747;23,8373;23,3843;22,9191;22,4444;21,9625;21,4751;20,9838;20,4896;19,9935;19,496;18,9976;18,4986;17,9992;17,4995;16,9997;16,4999;15,9999;15,5;15;14,5;14,0001;13,5001;13,0003;12,5005;12,0008;11,5014;11,0024;10,504;10,0065;9,51039;9,01624;8,52492;8,03754;7,55557;7,08085;6,61566;6,16273;5,72529;5,30701;4,91198;4,54462;4,20955;3,91141;3,65474;3,44371;3,28196;3,17241;3,11712;3,11712; 
66(0,66);26,8608;26,8608;26,8059;26,6972;26,5366;26,327;26,072;25,7757;25,4425;25,077;24,6837;24,267;23,8311;23,3794;22,9153;22,4415;21,9603;21,4735;20,9826;20,4888;19,9929;19,4956;18,9973;18,4984;17,9991;17,4995;16,9997;16,4998;15,9999;15,5;15;14,5;14,0001;13,5002;13,0003;12,5005;12,0009;11,5016;11,0027;10,5044;10,0071;9,51119;9,01737;8,5265;8,03971;7,55847;7,08466;6,62056;6,16892;5,73295;5,31631;4,92305;4,55754;4,22433;3,928;3,673;3,46342;3,30284;3,19411;3,13924;3,13924; 
67(0,67);26,8388;26,8388;26,7843;26,6764;26,517;26,3088;26,0555;25,7609;25,4295;25,0659;24,6743;24,2593;23,8248;23,3745;22,9115;22,4386;21,9581;21,4719;20,9815;20,488;19,9924;19,4952;18,9971;18,4982;17,999;17,4994;16,9997;16,4998;15,9999;15,5;15;14,5;14,0001;13,5002;13,0003;12,5006;12,001;11,5018;11,0029;10,5048;10,0076;9,51202;9,01855;8,52813;8,04193;7,56144;7,08855;6,62555;6,17519;5,74068;5,32566;4,93415;4,57046;4,23908;3,94453;3,69117;3,48302;3,32358;3,21565;3,16119;3,16119; 
68(0,68);26,817;26,817;26,763;26,6558;26,4975;26,2907;26,039;25,7462;25,4166;25,0547;24,6649;24,2515;23,8185;23,3694;22,9075;22,4355;21,9558;21,4702;20,9802;20,4871;19,9918;19,4948;18,9968;18,4981;17,9988;17,4993;16,9996;16,4998;15,9999;15,5;15;14,5;14,0001;13,5002;13,0004;12,5007;12,0012;11,5019;11,0032;10,5052;10,0082;9,51288;9,01977;8,52982;8,04422;7,56448;7,09251;6,63061;6,18153;5,74848;5,33506;4,94528;4,58338;4,25381;3,961;3,70925;3,5025;3,34418;3,23704;3,18297;3,18297; 
69(0,69);26,7954;26,7954;26,7417;26,6353;26,4781;26,2727;26,0226;25,7315;25,4037;25,0436;24,6555;24,2437;23,8121;23,3643;22,9035;22,4324;21,9534;21,4684;20,979;20,4862;19,9911;19,4944;18,9965;18,4979;17,9987;17,4993;16,9996;16,4998;15,9999;15,4999;15;14,5001;14,0001;13,5002;13,0004;12,5007;12,0013;11,5021;11,0035;10,5056;10,0089;9,51378;9,02103;8,53156;8,04656;7,56758;7,09654;6,63574;6,18794;5,75633;5,34451;4,95643;4,59631;4,26852;3,97743;3,72725;3,52188;3,36465;3,25827;3,2046;3,2046; 
70(0,7);26,7739;26,7739;26,7206;26,615;26,4589;26,2548;26,0062;25,7168;25,3908;25,0324;24,646;24,2358;23,8056;23,3591;22,8994;22,4292;21,951;21,4667;20,9777;20,4853;19,9905;19,4939;18,9962;18,4977;17,9986;17,4992;16,9995;16,4997;15,9999;15,4999;15;14,5001;14,0001;13,5003;13,0005;12,5008;12,0014;11,5023;11,0038;10,5061;10,0095;9,51472;9,02234;8,53335;8,04897;7,57076;7,10063;6,64094;6,19442;5,76425;5,35401;4,96762;4,60924;4,2832;3,99379;3,74517;3,54114;3,38499;3,27935;3,22607;3,22607; 
71(0,71);26,7526;26,7526;26,6997;26,5948;26,4397;26,237;25,9899;25,7021;25,3778;25,0212;24,6365;24,2278;23,799;23,3538;22,8952;22,426;21,9486;21,4648;20,9763;20,4843;19,9898;19,4935;18,9959;18,4975;17,9985;17,4991;16,9995;16,4997;15,9998;15,4999;15;14,5001;14,0002;13,5003;13,0005;12,5009;12,0015;11,5025;11,0041;10,5065;10,0102;9,51569;9,0237;8,53519;8,05144;7,57399;7,1048;6,64621;6,20096;5,77222;5,36355;4,97882;4,62217;4,29785;4,01011;3,76301;3,56029;3,40519;3,30029;3,24738;3,24738; 
72(0,72);26,7315;26,7315;26,6789;26,5747;26,4207;26,2192;25,9736;25,6875;25,3649;25,0099;24,6269;24,2198;23,7924;23,3485;22,891;22,4227;21,946;21,4629;20,9749;20,4833;19,9891;19,493;18,9955;18,4972;17,9983;17,499;16,9994;16,4997;15,9998;15,4999;15;14,5001;14,0002;13,5003;13,0006;12,501;12,0017;11,5028;11,0045;10,507;10,0109;9,51671;9,02509;8,53709;8,05396;7,57729;7,10904;6,65155;6,20756;5,78025;5,37313;4,99005;4,63511;4,31248;4,02637;3,78076;3,57934;3,42527;3,32109;3,26855;3,26855; 
73(0,73);26,7104;26,7104;26,6583;26,5548;26,4017;26,2016;25,9574;25,6729;25,352;24,9987;24,6173;24,2117;23,7858;23,343;22,8867;22,4193;21,9435;21,461;20,9735;20,4822;19,9883;19,4924;18,9952;18,497;17,9981;17,4989;16,9993;16,4996;15,9998;15,4999;15;14,5001;14,0002;13,5004;13,0007;12,5011;12,0019;11,503;11,0048;10,5076;10,0117;9,51776;9,02654;8,53904;8,05655;7,58066;7,11334;6,65695;6,21423;5,78832;5,38275;5,0013;4,64804;4,32709;4,04257;3,79843;3,59828;3,44523;3,34175;3,28956;3,28956; 
74(0,74);26,6896;26,6896;26,6377;26,5349;26,3829;26,184;25,9413;25,6583;25,339;24,9874;24,6076;24,2035;23,779;23,3376;22,8823;22,4159;21,9408;21,459;20,972;20,4812;19,9875;19,4919;18,9948;18,4967;17,998;17,4988;16,9993;16,4996;15,9998;15,4999;15;14,5001;14,0002;13,5004;13,0007;12,5012;12,002;11,5033;11,0052;10,5081;10,0125;9,51884;9,02803;8,54104;8,05919;7,58409;7,11771;6,66242;6,22096;5,79645;5,3924;5,01257;4,66096;4,34166;4,05872;3,81603;3,61712;3,46506;3,36226;3,31044;3,31044; 
75(0,75);26,6688;26,6688;26,6174;26,5152;26,3641;26,1665;25,9252;25,6438;25,3261;24,9761;24,5979;24,1954;23,7723;23,332;22,8779;22,4124;21,9381;21,4569;20,9704;20,48;19,9867;19,4913;18,9944;18,4965;17,9978;17,4987;16,9992;16,4995;15,9997;15,4999;15;14,5001;14,0003;13,5005;13,0008;12,5013;12,0022;11,5035;11,0056;10,5087;10,0133;9,51997;9,02956;8,54309;8,06189;7,58758;7,12215;6,66795;6,22774;5,80463;5,40209;5,02386;4,67389;4,35621;4,07482;3,83354;3,63586;3,48477;3,38265;3,33117;3,33117; 
76(0,76);26,6482;26,6482;26,5971;26,4956;26,3455;26,149;25,9091;25,6293;25,3132;24,9648;24,5882;24,1871;23,7654;23,3265;22,8734;22,4089;21,9354;21,4548;20,9689;20,4789;19,9859;19,4907;18,994;18,4962;17,9976;17,4985;16,9991;16,4995;15,9997;15,4999;15;14,5001;14,0003;13,5005;13,0009;12,5015;12,0024;11,5038;11,006;10,5093;10,0141;9,52113;9,03114;8,5452;8,06465;7,59113;7,12664;6,67355;6,23458;5,81286;5,41182;5,03516;4,6868;4,37072;4,09086;3,85098;3,65449;3,50436;3,4029;3,35176;3,35176; 
77(0,77);26,6278;26,6278;26,577;26,4762;26,327;26,1317;25,8931;25,6148;25,3003;24,9535;24,5784;24,1789;23,7585;23,3208;22,8688;22,4053;21,9325;21,4526;20,9672;20,4777;19,985;19,4901;18,9936;18,4959;17,9974;17,4984;16,999;16,4994;15,9997;15,4999;15;14,5001;14,0003;13,5006;13,001;12,5016;12,0026;11,5041;11,0064;10,5099;10,015;9,52233;9,03276;8,54735;8,06746;7,59474;7,1312;6,6792;6,24148;5,82113;5,42157;5,04648;4,69972;4,38521;4,10685;3,86834;3,67303;3,52383;3,42303;3,37222;3,37222; 
78(0,78);26,6075;26,6075;26,557;26,4568;26,3085;26,1144;25,8772;25,6003;25,2874;24,9422;24,5686;24,1706;23,7516;23,3151;22,8642;22,4016;21,9297;21,4504;20,9656;20,4764;19,9841;19,4894;18,9931;18,4956;17,9972;17,4982;16,9989;16,4994;15,9997;15,4998;15;14,5002;14,0003;13,5006;13,0011;12,5018;12,0028;11,5044;11,0069;10,5106;10,0159;9,52356;9,03442;8,54956;8,07033;7,59841;7,13582;6,68491;6,24843;5,82945;5,43136;5,05781;4,71262;4,39967;4,12279;3,88562;3,69147;3,54319;3,44302;3,39254;3,39254; 
79(0,79);26,5873;26,5873;26,5371;26,4376;26,2902;26,0972;25,8613;25,5859;25,2745;24,9308;24,5588;24,1622;23,7446;23,3093;22,8595;22,3979;21,9267;21,4482;20,9639;20,4752;19,9832;19,4888;18,9926;18,4952;17,997;17,4981;16,9988;16,4993;15,9996;15,4998;15;14,5002;14,0004;13,5007;13,0012;12,5019;12,003;11,5048;11,0074;10,5112;10,0168;9,52484;9,03613;8,55181;8,07325;7,60214;7,14049;6,69068;6,25543;5,8378;5,44117;5,06915;4,72552;4,4141;4,13867;3,90283;3,70982;3,56244;3,4629;3,41273;3,41273; 
80(0,8);26,5672;26,5672;26,5174;26,4184;26,2719;26,08;25,8455;25,5715;25,2616;24,9195;24,549;24,1538;23,7375;23,3035;22,8548;22,3941;21,9238;21,4459;20,9621;20,4738;19,9822;19,4881;18,9921;18,4949;17,9967;17,4979;16,9987;16,4992;15,9996;15,4998;15;14,5002;14,0004;13,5008;13,0013;12,5021;12,0033;11,5051;11,0079;10,5119;10,0178;9,52615;9,03789;8,55412;8,07623;7,60593;7,14523;6,6965;6,26248;5,8462;5,45102;5,08051;4,7384;4,4285;4,15451;3,91996;3,72807;3,58157;3,48265;3,4328;3,4328; 
81(0,81);26,5473;26,5473;26,4977;26,3994;26,2538;26,063;25,8297;25,5571;25,2487;24,9081;24,5391;24,1454;23,7304;23,2976;22,85;22,3902;21,9207;21,4435;20,9603;20,4725;19,9812;19,4873;18,9916;18,4945;17,9965;17,4978;16,9986;16,4992;15,9995;15,4998;15;14,5002;14,0005;13,5008;13,0014;12,5022;12,0035;11,5055;11,0084;10,5127;10,0188;9,5275;9,03969;8,55647;8,07926;7,60977;7,15002;6,70238;6,26958;5,85464;5,46089;5,09187;4,75128;4,44286;4,17029;3,93702;3,74623;3,6006;3,50228;3,45274;3,45274; 
82(0,82);26,5274;26,5274;26,4782;26,3805;26,2357;26,046;25,814;25,5428;25,2359;24,8968;24,5292;24,1369;23,7233;23,2917;22,8451;22,3863;21,9177;21,4411;20,9585;20,4711;19,9802;19,4866;18,9911;18,4941;17,9962;17,4976;16,9985;16,4991;15,9995;15,4998;15;14,5002;14,0005;13,5009;13,0015;12,5024;12,0038;11,5059;11,0089;10,5134;10,0198;9,52889;9,04153;8,55887;8,08235;7,61367;7,15486;6,70831;6,27672;5,86311;5,47078;5,10324;4,76415;4,4572;4,18601;3,95401;3,7643;3,61952;3,52179;3,47256;3,47256; 
83(0,83);26,5077;26,5077;26,4588;26,3617;26,2177;26,0291;25,7983;25,5285;25,223;24,8854;24,5193;24,1284;23,7161;23,2857;22,8402;22,3824;21,9145;21,4387;20,9566;20,4697;19,9791;19,4858;18,9905;18,4937;17,9959;17,4974;16,9984;16,499;15,9994;15,4998;15;14,5002;14,0006;13,501;13,0016;12,5026;12,0041;11,5063;11,0095;10,5142;10,0209;9,53032;9,04341;8,56133;8,08549;7,61762;7,15977;6,7143;6,28392;5,87163;5,4807;5,11462;4,77701;4,4715;4,20169;3,97093;3,78227;3,63834;3,54119;3,49225;3,49225; 
84(0,84);26,4882;26,4882;26,4395;26,3429;26,1998;26,0122;25,7827;25,5142;25,2101;24,874;24,5094;24,1198;23,7088;23,2797;22,8353;22,3784;21,9113;21,4362;20,9547;20,4682;19,978;19,485;18,9899;18,4933;17,9956;17,4972;16,9982;16,4989;15,9994;15,4997;15;14,5003;14,0006;13,5011;13,0018;12,5028;12,0044;11,5067;11,0101;10,515;10,022;9,53178;9,04534;8,56382;8,08867;7,62162;7,16472;6,72033;6,29115;5,88017;5,49064;5,12601;4,78985;4,48578;4,21731;3,98777;3,80016;3,65705;3,56047;3,51183;3,51183; 
85(0,85);26,4687;26,4687;26,4204;26,3243;26,182;25,9955;25,7671;25,5;25,1973;24,8626;24,4994;24,1112;23,7016;23,2736;22,8303;22,3743;21,9081;21,4336;20,9527;20,4667;19,9769;19,4842;18,9893;18,4929;17,9953;17,497;16,9981;16,4988;15,9993;15,4997;15;14,5003;14,0007;13,5012;13,0019;12,503;12,0047;11,5071;11,0107;10,5158;10,0231;9,53328;9,04731;8,56637;8,09191;7,62568;7,16973;6,72642;6,29843;5,88875;5,5006;5,1374;4,80268;4,50002;4,23288;4,00454;3,81796;3,67566;3,57965;3,53129;3,53129; 
86(0,86);26,4494;26,4494;26,4013;26,3058;26,1643;25,9788;25,7516;25,4858;25,1845;24,8512;24,4894;24,1026;23,6942;23,2675;22,8252;22,3702;21,9048;21,431;20,9507;20,4652;19,9757;19,4833;18,9887;18,4924;17,995;17,4968;16,998;16,4987;15,9993;15,4997;15;14,5003;14,0007;13,5013;13,002;12,5032;12,005;11,5076;11,0113;10,5167;10,0243;9,53482;9,04932;8,56896;8,0952;7,62979;7,17478;6,73255;6,30575;5,89736;5,51058;5,14879;4,8155;4,51423;4,2484;4,02125;3,83567;3,69418;3,59871;3,55063;3,55063; 
87(0,87);26,4301;26,4301;26,3823;26,2874;26,1467;25,9621;25,7361;25,4716;25,1717;24,8398;24,4794;24,094;23,6869;23,2613;22,8201;22,366;21,9015;21,4284;20,9486;20,4636;19,9745;19,4824;18,988;18,492;17,9947;17,4965;16,9978;16,4986;15,9992;15,4997;15;14,5003;14,0008;13,5014;13,0022;12,5035;12,0053;11,508;11,012;10,5176;10,0255;9,5364;9,05138;8,5716;8,09854;7,63395;7,17989;6,73872;6,31311;5,90601;5,52058;5,16019;4,82831;4,52841;4,26387;4,03788;3,8533;3,71259;3,61766;3,56986;3,56986; 
88(0,88);26,411;26,411;26,3635;26,2691;26,1292;25,9456;25,7207;25,4574;25,1589;24,8284;24,4694;24,0853;23,6795;23,2551;22,815;22,3618;21,8981;21,4257;20,9465;20,462;19,9733;19,4815;18,9874;18,4915;17,9943;17,4963;16,9976;16,4985;15,9992;15,4996;15;14,5004;14,0008;13,5015;13,0024;12,5037;12,0057;11,5085;11,0126;10,5185;10,0267;9,53801;9,05348;8,57429;8,10193;7,63817;7,18505;6,74495;6,32051;5,91468;5,53059;5,17159;4,8411;4,54255;4,27929;4,05445;3,87085;3,7309;3,63651;3,58898;3,58898; 
89(0,89);26,392;26,392;26,3447;26,2509;26,1117;25,9291;25,7053;25,4433;25,1461;24,817;24,4594;24,0766;23,672;23,2488;22,8097;22,3576;21,8946;21,423;20,9444;20,4603;19,9721;19,4806;18,9867;18,491;17,994;17,4961;16,9975;16,4984;15,9991;15,4996;15;14,5004;14,0009;13,5016;13,0025;12,5039;12,006;11,509;11,0133;10,5194;10,0279;9,53966;9,05562;8,57702;8,10537;7,64243;7,19026;6,75122;6,32795;5,92338;5,54063;5,183;4,85388;4,55667;4,29466;4,07094;3,88831;3,74913;3,65526;3,608;3,608; 
90(0,9);26,3731;26,3731;26,3261;26,2327;26,0943;25,9126;25,69;25,4293;25,1334;24,8056;24,4493;24,0679;23,6646;23,2425;22,8045;22,3533;21,8911;21,4202;20,9422;20,4586;19,9708;19,4796;18,986;18,4905;17,9936;17,4958;16,9973;16,4983;15,999;15,4996;15;14,5004;14,001;13,5017;13,0027;12,5042;12,0064;11,5095;11,014;10,5204;10,0292;9,54135;9,0578;8,5798;8,10885;7,64673;7,19551;6,75753;6,33543;5,93211;5,55068;5,1944;4,86664;4,57075;4,30998;4,08738;3,90569;3,76725;3,6739;3,6269;3,6269; 
91(0,91);26,3543;26,3543;26,3076;26,2147;26,077;25,8963;25,6748;25,4152;25,1206;24,7942;24,4393;24,0591;23,6571;23,2361;22,7992;22,3489;21,8876;21,4174;20,94;20,4569;19,9695;19,4786;18,9852;18,4899;17,9932;17,4955;16,9971;16,4982;15,999;15,4995;15;14,5005;14,001;13,5018;13,0029;12,5045;12,0068;11,5101;11,0148;10,5214;10,0305;9,54308;9,06002;8,58262;8,11238;7,65109;7,20081;6,76388;6,34294;5,94086;5,56074;5,20581;4,87939;4,5848;4,32524;4,10374;3,92299;3,78529;3,69244;3,6457;3,6457; 
92(0,92);26,3356;26,3356;26,2891;26,1968;26,0598;25,88;25,6595;25,4012;25,1079;24,7828;24,4292;24,0504;23,6495;23,2297;22,7939;22,3445;21,884;21,4145;20,9377;20,4552;19,9681;19,4776;18,9845;18,4894;17,9928;17,4952;16,9969;16,4981;15,9989;15,4995;15;14,5005;14,0011;13,5019;13,0031;12,5048;12,0072;11,5106;11,0155;10,5224;10,0319;9,54484;9,06228;8,58549;8,11596;7,65549;7,20615;6,77027;6,35048;5,94964;5,57082;5,21721;4,89212;4,59881;4,34046;4,12004;3,94021;3,80323;3,71088;3,6644;3,6644; 
93(0,93);26,317;26,317;26,2708;26,1789;26,0426;25,8637;25,6444;25,3872;25,0952;24,7714;24,4191;24,0416;23,6419;23,2233;22,7885;22,3401;21,8804;21,4116;20,9354;20,4534;19,9667;19,4765;18,9837;18,4888;17,9924;17,4949;16,9967;16,4979;15,9988;15,4994;15;14,5006;14,0012;13,5021;13,0033;12,5051;12,0076;11,5112;11,0163;10,5235;10,0333;9,54664;9,06459;8,58839;8,11958;7,65994;7,21154;6,77671;6,35806;5,95845;5,58091;5,22862;4,90483;4,6128;4,35563;4,13628;3,95735;3,82108;3,72923;3,68299;3,68299; 
94(0,94);26,2985;26,2985;26,2525;26,1612;26,0256;25,8476;25,6292;25,3733;25,0825;24,76;24,409;24,0327;23,6343;23,2168;22,783;22,3356;21,8767;21,4087;20,9331;20,4515;19,9653;19,4755;18,9829;18,4882;17,992;17,4946;16,9965;16,4978;15,9987;15,4994;15;14,5006;14,0013;13,5022;13,0035;12,5054;12,008;11,5118;11,0171;10,5245;10,0347;9,54847;9,06693;8,59135;8,12325;7,66444;7,21697;6,78318;6,36568;5,96728;5,59101;5,24002;4,91753;4,62675;4,37076;4,15245;3,97441;3,83885;3,74747;3,70149;3,70149; 
95(0,95);26,2801;26,2801;26,2344;26,1435;26,0086;25,8314;25,6142;25,3593;25,0698;24,7486;24,3989;24,0239;23,6267;23,2103;22,7776;22,331;21,873;21,4057;20,9307;20,4497;19,9639;19,4744;18,982;18,4876;17,9915;17,4943;16,9963;16,4976;15,9986;15,4994;15;14,5006;14,0014;13,5024;13,0037;12,5057;12,0085;11,5124;11,018;10,5256;10,0361;9,55034;9,06931;8,59434;8,12696;7,66898;7,22244;6,78969;6,37332;5,97613;5,60112;5,25142;4,93021;4,64066;4,38583;4,16856;3,9914;3,85652;3,76563;3,71988;3,71988; 
96(0,96);26,2618;26,2618;26,2163;26,1259;25,9917;25,8154;25,5991;25,3455;25,0571;24,7372;24,3888;24,015;23,619;23,2038;22,772;22,3264;21,8693;21,4026;20,9283;20,4478;19,9624;19,4732;18,9812;18,4869;17,9911;17,494;16,996;16,4975;15,9985;15,4993;15;14,5007;14,0015;13,5025;13,004;12,506;12,0089;11,5131;11,0188;10,5268;10,0376;9,55225;9,07174;8,59738;8,13072;7,67356;7,22796;6,79624;6,38099;5,985;5,61124;5,26282;4,94288;4,65455;4,40085;4,1846;4,00831;3,87412;3,78369;3,73818;3,73818; 
